observation_date,CUUR0000SEAE
2000-01-01,121.600
2000-02-01,122.100
2000-03-01,124.700
2000-04-01,126.700
2000-05-01,126.100
2000-06-01,123.900
2000-07-01,120.300
2000-08-01,120.700
2000-09-01,124.900
2000-10-01,125.300
2000-11-01,125.400
2000-12-01,123.800
2001-01-01,121.400
2001-02-01,122.600
2001-03-01,125.200
2001-04-01,124.900
2001-05-01,124.400
2001-06-01,122.100
2001-07-01,121.300
2001-08-01,121.900
2001-09-01,122.900
2001-10-01,124.900
2001-11-01,123.700
2001-12-01,120.600
2002-01-01,117.100
2002-02-01,119.500
2002-03-01,123.500
2002-04-01,124.600
2002-05-01,124.500
2002-06-01,121.200
2002-07-01,118.500
2002-08-01,119.700
2002-09-01,121.600
2002-10-01,123.000
2002-11-01,122.700
2002-12-01,120.700
2003-01-01,119.700
2003-02-01,119.800
2003-03-01,119.800
2003-04-01,119.900
2003-05-01,119.700
2003-06-01,118.900
2003-07-01,117.500
2003-08-01,117.800
2003-09-01,120.300
2003-10-01,121.800
2003-11-01,121.000
2003-12-01,118.500
2004-01-01,115.900
2004-02-01,117.000
2004-03-01,120.100
2004-04-01,121.000
2004-05-01,120.300
2004-06-01,118.400
2004-07-01,115.100
2004-08-01,117.300
2004-09-01,121.700
2004-10-01,122.100
2004-11-01,121.800
2004-12-01,120.300
2005-01-01,119.400
2005-02-01,121.100
2005-03-01,122.800
2005-04-01,123.800
2005-05-01,123.200
2005-06-01,121.700
2005-07-01,119.300
2005-08-01,121.700
2005-09-01,126.000
2005-10-01,126.700
2005-11-01,124.300
2005-12-01,121.400
2006-01-01,122.300
2006-02-01,122.800
2006-03-01,125.400
2006-04-01,126.100
2006-05-01,125.800
2006-06-01,123.000
2006-07-01,119.100
2006-08-01,120.600
2006-09-01,124.200
2006-10-01,125.600
2006-11-01,124.500
2006-12-01,123.000
2007-01-01,120.915
2007-02-01,121.930
2007-03-01,123.505
2007-04-01,123.672
2007-05-01,123.041
2007-06-01,120.602
2007-07-01,119.375
2007-08-01,120.329
2007-09-01,123.183
2007-10-01,124.675
2007-11-01,125.005
2007-12-01,122.258
2008-01-01,121.148
2008-02-01,122.377
2008-03-01,124.407
2008-04-01,126.212
2008-05-01,125.537
2008-06-01,123.568
2008-07-01,122.421
2008-08-01,121.982
2008-09-01,124.907
2008-10-01,126.442
2008-11-01,126.788
2008-12-01,124.093
2009-01-01,122.363
2009-02-01,124.301
2009-03-01,126.707
2009-04-01,128.057
2009-05-01,127.519
2009-06-01,125.515
2009-07-01,124.405
2009-08-01,125.292
2009-09-01,128.670
2009-10-01,130.333
2009-11-01,130.594
2009-12-01,128.492
2010-01-01,127.205
2010-02-01,127.737
2010-03-01,128.525
2010-04-01,129.432
2010-05-01,128.738
2010-06-01,127.196
2010-07-01,125.212
2010-08-01,125.656
2010-09-01,129.303
2010-10-01,130.896
2010-11-01,129.368
2010-12-01,126.585
2011-01-01,126.286
2011-02-01,126.830
2011-03-01,128.518
2011-04-01,128.581
2011-05-01,129.618
2011-06-01,128.054
2011-07-01,126.092
2011-08-01,127.500
2011-09-01,130.921
2011-10-01,130.886
2011-11-01,130.293
2011-12-01,128.208
2012-01-01,126.915
2012-02-01,127.668
2012-03-01,130.077
2012-04-01,131.848
2012-05-01,132.409
2012-06-01,131.954
2012-07-01,129.847
2012-08-01,130.981
2012-09-01,134.326
2012-10-01,136.228
2012-11-01,135.849
2012-12-01,133.908
2013-01-01,132.998
2013-02-01,134.158
2013-03-01,134.956
2013-04-01,136.096
2013-05-01,136.392
2013-06-01,135.947
2013-07-01,133.566
2013-08-01,134.295
2013-09-01,136.601
2013-10-01,136.965
2013-11-01,135.627
2013-12-01,132.589
2014-01-01,130.519
2014-02-01,131.676
2014-03-01,133.627
2014-04-01,134.422
2014-05-01,135.075
2014-06-01,134.301
2014-07-01,134.790
2014-08-01,135.940
2014-09-01,139.684
2014-10-01,140.711
2014-11-01,138.401
2014-12-01,136.275
2015-01-01,133.855
2015-02-01,134.610
2015-03-01,137.400
2015-04-01,138.116
2015-05-01,137.549
2015-06-01,135.830
2015-07-01,135.680
2015-08-01,137.405
2015-09-01,139.027
2015-10-01,139.431
2015-11-01,137.649
2015-12-01,134.891
2016-01-01,134.236
2016-02-01,137.087
2016-03-01,138.003
2016-04-01,139.021
2016-05-01,138.286
2016-06-01,134.666
2016-07-01,134.009
2016-08-01,136.768
2016-09-01,139.064
2016-10-01,141.145
2016-11-01,138.765
2016-12-01,136.727
2017-01-01,135.398
2017-02-01,135.525
2017-03-01,138.116
2017-04-01,139.703
2017-05-01,138.441
2017-06-01,137.188
2017-07-01,135.168
2017-08-01,135.684
2017-09-01,137.908
2017-10-01,138.184
2017-11-01,135.834
2017-12-01,133.114
2018-01-01,132.302
2018-02-01,135.113
2018-03-01,139.239
2018-04-01,139.101
2018-05-01,137.525
2018-06-01,135.359
2018-07-01,135.795
2018-08-01,136.077
2018-09-01,136.741
2018-10-01,137.220
2018-11-01,135.203
2018-12-01,132.967
2019-01-01,135.405
2019-02-01,137.072
2019-03-01,136.930
2019-04-01,136.131
2019-05-01,135.329
2019-06-01,135.425
2019-07-01,135.102
2019-08-01,137.518
2019-09-01,139.167
2019-10-01,139.211
2019-11-01,137.767
2019-12-01,135.250
2020-01-01,136.587
2020-02-01,138.315
2020-03-01,136.592
2020-04-01,132.288
2020-05-01,129.157
2020-06-01,129.451
2020-07-01,130.666
2020-08-01,132.170
2020-09-01,132.444
2020-10-01,134.374
2020-11-01,134.281
2020-12-01,132.314
2021-01-01,133.687
2021-02-01,135.095
2021-03-01,136.288
2021-04-01,137.479
2021-05-01,138.385
2021-06-01,137.910
2021-07-01,136.707
2021-08-01,138.975
2021-09-01,141.066
2021-10-01,141.310
2021-11-01,140.655
2021-12-01,140.219
2022-01-01,141.803
2022-02-01,144.497
2022-03-01,145.306
2022-04-01,143.995
2022-05-01,144.589
2022-06-01,145.931
2022-07-01,145.144
2022-08-01,145.937
2022-09-01,146.620
2022-10-01,145.192
2022-11-01,143.874
2022-12-01,141.327
2023-01-01,142.307
2023-02-01,145.612
2023-03-01,145.715
2023-04-01,144.949
2023-05-01,144.829
2023-06-01,144.571
2023-07-01,142.793
2023-08-01,145.862
2023-09-01,147.469
2023-10-01,146.764
2023-11-01,144.951
2023-12-01,142.328
2024-01-01,142.357
2024-02-01,146.782
2024-03-01,147.887
2024-04-01,147.003
2024-05-01,146.401
2024-06-01,145.629
2024-07-01,144.242
2024-08-01,144.611
2024-09-01,147.514
2024-10-01,147.888
2024-11-01,145.949
2024-12-01,143.217
2025-01-01,143.753
2025-02-01,146.467
2025-03-01,146.802
2025-04-01,145.034
2025-05-01,144.078
2025-06-01,144.794
2025-07-01,145.534
2025-08-01,146.675
2025-09-01,149.463
2025-10-01,
2025-11-01,145.778
2025-12-01,144.765
2026-01-01,146.563
